Field_ID,Crop_ID_1,Crop_ID_2,Crop_ID_3,Crop_ID_4,Crop_ID_5,Crop_ID_6,Crop_ID_7
709,0.3840660239699836,0.10339728203219074,0.0937870192421227,0.12343875072852506,0.09718951507162951,0.10472364348004251,0.09339776547550582
716,0.16909976663928306,0.11496258694995645,0.18121879474046051,0.25293635902625766,0.09227096731343266,0.09677909471150217,0.09273243061910745
718,0.28013616787264,0.1738457420671528,0.09161801815182778,0.1358615249180798,0.11359628376490347,0.11150796869122588,0.09343429453417028
719,0.3435069478847076,0.104861034890108,0.09351357257803986,0.1664832261047055,0.09319913063677247,0.10301288072415693,0.09542320718150965
729,0.1903008452808162,0.15594348518835932,0.18177567946096157,0.14125657640464742,0.11667085941260366,0.1117475324189561,0.10230502183365577
730,0.271057678181316,0.20062178207079553,0.09821790672802519,0.13706289030380492,0.10120164556812991,0.09560152386883117,0.0962365732790973
737,0.3468956101283174,0.12156240650300038,0.09118260545401713,0.11574401601096732,0.12897464503165207,0.10324019847495744,0.09240051839708831
738,0.13560366387058498,0.3808837477055239,0.09374532255617343,0.10752742702244597,0.09672258066076754,0.09176321504623403,0.09375404313827018
742,0.36936390646044964,0.11176913008013635,0.09136658122954094,0.13346552654622362,0.10611150110046041,0.09542529244015831,0.09249806214303073
743,0.1628939619622018,0.18440516100738424,0.1881722045581107,0.1449908897063686,0.12701419673018863,0.09725067591592367,0.09527291011982243
749,0.37450937670263723,0.1067194668764739,0.09171302150895304,0.1372710686406805,0.09416731613912022,0.0923713450087336,0.10324840512340144
751,0.2550523269689959,0.10023290496411041,0.09178304367518243,0.27474628677144186,0.09192544781789458,0.09291283425839987,0.093347155543975
754,0.41245253901244916,0.10001274133323623,0.09153212156367987,0.11843205644897829,0.09314463847613003,0.0910773530673917,0.09334855009813478
759,0.13199149490405354,0.1374728509624761,0.22402012395283655,0.18270818820991586,0.09942287727957838,0.09321166494157467,0.13117279974956492
764,0.32426716744520445,0.10723050690897559,0.15895166516832512,0.12877578361387215,0.09314974244861278,0.09312001099932715,0.09450512341568282
769,0.23444968152650197,0.1221709484668943,0.0963508950611881,0.2591338020624896,0.09854973211170943,0.09456920517300774,0.09477573559820889
770,0.31330696638857086,0.12093374128754972,0.09421415858260483,0.17699185067067674,0.10237913287030315,0.09872154770690715,0.09345260249338755
775,0.18643624576448248,0.10164784785956602,0.10253186133684669,0.1645650077051436,0.09180908192631584,0.2596010041657263,0.09340895124191917
779,0.2967300380286202,0.10626870030272459,0.09552362997744834,0.22084016106782128,0.09345681988393766,0.09149026584106797,0.09569038489838005
786,0.12416431178201545,0.38394557342657387,0.0915682755825206,0.10924730318379902,0.09306773303435326,0.0941890932304678,0.10381770976027
787,0.25556717705634663,0.11542614163748889,0.14503999585895827,0.19466069102386008,0.0955379009293981,0.10121831769001396,0.09254977580393407
790,0.35569814859517346,0.10160680856668802,0.09156160726404844,0.165284545391428,0.09417354449664109,0.09833490824681862,0.09334043743920238
792,0.13322226236286774,0.10460667860331681,0.18705105908015063,0.2772301724207564,0.09961917614355567,0.10335443223518466,0.0949162191541681
798,0.2245025445148091,0.11506348656126392,0.113770505970583,0.2284384351037792,0.09193447829986749,0.09045310758088682,0.13583744196881054
802,0.34822841666297694,0.14742816143450752,0.09637601940549306,0.11856687443889218,0.10036811434232942,0.09564487347235895,0.09338754024344202
807,0.3901540323267127,0.10129716976015721,0.0918994922536513,0.1376880174506778,0.09255732537756507,0.09192779755157031,0.09447616527966561
811,0.367058813894365,0.1030542215351083,0.09685796708921351,0.14331685004150146,0.09614520289680781,0.09261662812890414,0.10095031641409974
817,0.2974430220847687,0.15155318091427977,0.09153920390495354,0.134281848324788,0.09383653916634224,0.1082656199327428,0.12308058567212501
819,0.40484233215123466,0.10107306439617625,0.09164605668706657,0.1247093739128238,0.0923467850800828,0.09203906575679044,0.09334332201582547
820,0.3142936031596011,0.1471323410333185,0.09173176627769836,0.16383153573542095,0.09373756102374059,0.09438511845054784,0.0948880743196728
822,0.36380105229143567,0.1178870975796861,0.09206417360364705,0.13447384993588055,0.09798843285505432,0.10040674181016856,0.09337865192412778
825,0.2796110571252639,0.10336091486240179,0.09261323756006659,0.20680411513433655,0.099045458974907,0.1248836974754145,0.09368151886760973
826,0.38609273305550973,0.10766769612139282,0.09110072542024203,0.11740634312142433,0.09484718441489261,0.11047219756960333,0.09241312029693519
828,0.22486063908793047,0.1611678290066862,0.09732594131497455,0.1285512680740521,0.18309111716573798,0.11159775161615798,0.09340545373446074
830,0.4066761301841929,0.10378792073668282,0.09160929786369196,0.10838210218664705,0.10381204423082756,0.09239184431706109,0.09334066048089669
833,0.3825541569060683,0.10934463334189089,0.09152383534736913,0.10773286437562488,0.09236938639316977,0.12313658307276168,0.09333854056311537
834,0.3476671808957621,0.10513075878454346,0.09806788476782878,0.16744394901896095,0.09262362098795593,0.09571342686588663,0.09335317867906215
835,0.3121727880375057,0.15570124368996877,0.091640892106773,0.12950738003958964,0.09385605525749759,0.1236335218791702,0.09348811898949518
842,0.2749351194394739,0.12101901091899997,0.0921344315751931,0.16516396153249424,0.12457360635450046,0.12855456246517744,0.0936193077141609
845,0.17794630448223905,0.19660579676916193,0.11558025172295097,0.13619939193638203,0.13547362768473392,0.1069836164923778,0.13121101091215426
856,0.3461696315735517,0.10849663673163273,0.0935086179935376,0.1472524040616512,0.09280714942161489,0.09538172287022503,0.11638383734778693
858,0.35409683162951133,0.1306843319888894,0.09394792112621782,0.12977080775647393,0.10145159360405326,0.09739498366188791,0.0926535302329664
860,0.3220042723905923,0.10167808742744301,0.09266323371001879,0.20038768584834596,0.09328134719484973,0.09745544137790574,0.09252993205084452
863,0.28780952548052585,0.14599918002554657,0.09159622595099928,0.16748959668711189,0.1193283433260317,0.09244369524271825,0.09533343328706645
867,0.3134244206509448,0.12281524635440341,0.09278843824732527,0.163127966796572,0.09627898433085391,0.09253672835012826,0.11902821526977245
869,0.13604963284269217,0.1217928179439344,0.10863858337861396,0.2856012049396433,0.10984981081259829,0.0904325501319843,0.1476353999505336
870,0.2982208481634702,0.13841078283884767,0.09473740227115104,0.18269315655962978,0.09261680415901699,0.09919242596441477,0.09412858004346954
873,0.33501740505100375,0.10259730779836088,0.09568129851197364,0.18343824734766861,0.09281857202529073,0.09596496324023998,0.09448220602546245
875,0.30003175014148337,0.14955428352880326,0.09537143391529354,0.11375078652034752,0.14517579931652505,0.10167802262180316,0.09443792395574419
876,0.17489564595269994,0.2821969371204592,0.09173826463295212,0.11887357100740271,0.13570298736339068,0.09716874899750437,0.09942384492559103
877,0.16614362435906257,0.23227399479990835,0.09452151494319394,0.1465698892674701,0.11750789820295149,0.09166280401928883,0.1513202744081247
880,0.3188012646061487,0.11844248844793512,0.09249771338969734,0.14997079675202837,0.11938902358790474,0.09699512237161242,0.10390359084467325
882,0.3140558371524801,0.12858332930184044,0.11939044156689571,0.15215183883822025,0.09434469014259698,0.0968618640544304,0.09461199894353613
889,0.24422831995266603,0.10518205160123623,0.09133082783619109,0.2727500995081247,0.10268519223605238,0.09012077701944565,0.09370273184628403
890,0.19456599242702943,0.11460144723334556,0.10160752020655862,0.2813883294293835,0.11467061816298013,0.09981735616770168,0.09334873637300105
892,0.37601782827858277,0.11992650879860145,0.09152738698519407,0.1172208073270791,0.09896275325297549,0.10149583448133467,0.09484888087623253
894,0.3632996826396854,0.10863904413608559,0.09295956056262315,0.15345335807914973,0.0919144886636939,0.09245689948457586,0.09727696643418644
895,0.24725886633903782,0.10098733973409041,0.11127707081888459,0.2608544982873957,0.09174139121340916,0.09149975111868208,0.09638108248850026
896,0.3424404386648454,0.10767813374956095,0.09232401331496227,0.16375279176611862,0.09464079813576917,0.10507019291424752,0.09409363145449608
897,0.12178985686950376,0.10009700875243918,0.22634805947020492,0.12200205026231059,0.09280353070621931,0.0902689037991368,0.24669059014018546
900,0.3196424294479268,0.16819729298605218,0.09170527456027114,0.1226830577098421,0.10261434669862023,0.10147053214718986,0.09368706645009779
902,0.1269759828074243,0.3943497134993492,0.0916127296657864,0.1084510184716084,0.09376166121601459,0.09085879242821646,0.09399010191160066
905,0.27415949100157344,0.12282566772122377,0.09164153885141295,0.16348115401417712,0.12832369428731724,0.12600421218570906,0.09356424193858641
908,0.35997032269003343,0.1173484429521687,0.0915807858418224,0.1306296167365539,0.11002847585178849,0.09710668313521567,0.0933356727924174
909,0.304585084870887,0.10118935118325736,0.09114376436199755,0.2177761446942712,0.09254990620301572,0.1003507138173732,0.09240503486919806
916,0.29852054151284274,0.16261453359080613,0.09507470414933725,0.14856007427863518,0.09552286891932137,0.10636033373164563,0.0933469438174117
920,0.4098630126170433,0.100623566313735,0.09892857727628583,0.11470740389675145,0.09169918479689901,0.09083394172312839,0.09334431337615712
923,0.18201503363505414,0.1135917093016785,0.17064273172160543,0.19691115885986477,0.10182716501177523,0.09184132945447884,0.14317087201554313
924,0.18387789488058537,0.12512220118236655,0.1342903128205474,0.11738576714642078,0.09910241031189539,0.09253560782271579,0.2476858058354688
932,0.35901335322411865,0.1437889549367748,0.09164249919241937,0.11757205866272988,0.09578601896673362,0.09861089832664093,0.09358621669058279
935,0.38258151568875176,0.10526942810350023,0.09153029108864047,0.11787025301646215,0.09424044074892765,0.11517243089028571,0.09333564046343194
944,0.3554593091425048,0.10133644965798226,0.09208908200034024,0.17180835601293817,0.09416772713917282,0.09178737366133394,0.09335170238572775
947,0.3515151564318958,0.10821811468256098,0.11843638644458335,0.13857651612233113,0.09853469530141278,0.09115880762725452,0.09356032338996148
951,0.4046809548006689,0.10146488320072027,0.09167016749959295,0.12264023494943772,0.09540720715115018,0.08934440703410093,0.0947921453643291
952,0.2325343479235436,0.21690895811765878,0.09553223413908293,0.14210669435982815,0.09237931963456139,0.12708085186746115,0.09345759395786397
954,0.28978532698231485,0.11426882963159235,0.09772555670323858,0.18333472322729072,0.11931945919602266,0.10133150196580504,0.09423460229373577
957,0.36140043909459774,0.11588921083153647,0.10268530331356485,0.1385645101065671,0.09534102645433529,0.09267067404916345,0.0934488361502352
958,0.17157256127745166,0.10662639757083278,0.1859280170447385,0.22135217612763725,0.12623299705567292,0.09435127204054661,0.09393657888312029
962,0.3866712422490358,0.10051775363045215,0.09140340054170079,0.11146715968143639,0.1258709235531853,0.0898633046697288,0.09420621567446075
966,0.2042267015853641,0.10172174534957973,0.09203151416486133,0.17693456127254664,0.1393326453518275,0.19241726984307203,0.09333556243274868
967,0.2641140630888025,0.15744232133536165,0.10159639702662673,0.11763130270356077,0.11378331963816304,0.151734947167559,0.09369764903992632
968,0.2258016990089048,0.24268451293750368,0.09888541560888878,0.10824351275817529,0.10830435461040347,0.11207390861749422,0.10400659645862986
975,0.16263336070881906,0.36238200942191146,0.09198571218390977,0.10549931013241673,0.09235718887345895,0.09170110654657329,0.09344131213291075
977,0.28884015500034665,0.17158367778717387,0.09153906892877131,0.1585716037788422,0.09608583425358891,0.10000828206853893,0.09337137818273816
986,0.12073989207510594,0.40722013062823675,0.0915318017698948,0.10469994118815092,0.0919462236153834,0.09029862321125388,0.09356338751197436
988,0.15525118068275337,0.2389534125073311,0.09602165115982686,0.22855061457463713,0.09718226295340651,0.09049745077039822,0.09354342735164682
998,0.13285130990291472,0.3664683334065818,0.09552068400744122,0.12307590692382825,0.09306427958247004,0.09095161790266518,0.09806786827409883
1015,0.1663803740439737,0.3198505534641499,0.09228387097198654,0.1214636012656498,0.09887298909642414,0.10440547945889402,0.09674313169892193
1016,0.12816210682690665,0.38988830607109903,0.0915872092111741,0.1053876134372532,0.09966556519463238,0.0919309148050118,0.09337828445392293
1019,0.18129891074509938,0.2915212033399697,0.09157230323118995,0.15601701919415595,0.09533681376829338,0.09068622823705853,0.09356752148423308
1023,0.1410383237097658,0.36394929943770027,0.09167542085197272,0.12327222602706189,0.0936669230889298,0.09202974281324366,0.09436806407132589
1028,0.1577495569909787,0.31397152704365483,0.09167415208995275,0.1401440197096432,0.10277775544576198,0.09381761075827816,0.09986537796173034
1033,0.1308066103283802,0.3855178407032688,0.09234363213669348,0.11124673232292728,0.09433981008070183,0.09075234367221109,0.09499303075581739
1041,0.2505430108094829,0.12309940309979908,0.09211775879568322,0.14792563587444776,0.11553384361411861,0.15930722930451338,0.11147311850195508
1044,0.36773292963235626,0.1220599033352874,0.09124752356043371,0.11912937631962413,0.09332799331827561,0.11289619031911677,0.09360608351490621
1045,0.355784440984128,0.10152094382270274,0.09109570277650059,0.15113730045902907,0.09211886395862746,0.11594383293068423,0.09239891506832792
1048,0.40779663132112115,0.10310469192901792,0.09153217575316841,0.10680078312252139,0.09372990649980596,0.10370017627879835,0.0933356350955668
1051,0.2585100461395496,0.15074816838157534,0.09158614621963508,0.12084779346023977,0.12856325504679345,0.15638076124234984,0.09336382950985697
1052,0.22811112530127736,0.19005467097517087,0.11448371971045654,0.138837772333254,0.10311414756498709,0.09989401650656149,0.12550454760829263
1056,0.4040179489400627,0.10748660918507463,0.09155588202151817,0.11745749522552489,0.09248738023288225,0.09360108049739096,0.09339360389754639
1059,0.15548091149253632,0.3064811772477295,0.09195299940534887,0.1379300058605697,0.10053033450577097,0.10568869750243809,0.10193587398560655
1060,0.28124716755766255,0.15663627278371395,0.0917291527510883,0.1514713972924434,0.1273675026032064,0.0981692295699959,0.09337927744188955
1065,0.29201710938715864,0.11562050050943432,0.09283105750309176,0.12471300320051341,0.17011572575332326,0.11136569915166869,0.09333690449481001
