fid,label,row_loc,col_loc,tile
104,2,1958,1706,1
104,2,1957,1706,1
104,2,1957,1707,1
105,2,2170,1839,1
105,2,2169,1839,1
105,2,2172,1839,1
105,2,2173,1838,1
105,2,2173,1839,1
105,2,2169,1838,1
105,2,2170,1837,1
105,2,2170,1838,1
105,2,2169,1837,1
105,2,2172,1838,1
105,2,2171,1839,1
105,2,2171,1838,1
106,2,2170,1830,1
106,2,2168,1830,1
106,2,2170,1829,1
106,2,2169,1830,1
106,2,2169,1829,1
106,2,2168,1829,1
107,2,1615,761,0
107,2,1615,762,0
108,2,1632,329,2
108,2,1633,329,2
108,2,1633,330,2
109,2,737,993,2
109,2,736,994,2
109,2,734,993,2
109,2,736,993,2
109,2,736,992,2
109,2,735,994,2
109,2,737,992,2
109,2,734,994,2
109,2,735,993,2
109,2,737,994,2
110,2,1614,761,0
110,2,1613,760,0
110,2,1613,762,0
110,2,1614,760,0
110,2,1613,761,0
111,2,698,1117,0
111,2,699,1117,0
112,2,283,78,2
114,0,2326,382,3
114,0,2329,379,3
114,0,2325,381,3
114,0,2324,379,3
114,0,2326,380,3
114,0,2326,381,3
114,0,2324,381,3
114,0,2327,380,3
114,0,2327,379,3
114,0,2329,381,3
114,0,2325,380,3
114,0,2324,380,3
114,0,2329,380,3
114,0,2325,379,3
114,0,2327,381,3
114,0,2328,379,3
114,0,2328,380,3
114,0,2326,379,3
114,0,2327,382,3
114,0,2328,381,3
115,0,485,1059,3
115,0,484,1060,3
115,0,487,1058,3
115,0,486,1059,3
115,0,486,1058,3
116,2,1216,1403,2
117,0,2155,1782,1
117,0,2154,1782,1
117,0,2152,1782,1
117,0,2159,1783,1
117,0,2157,1783,1
117,0,2155,1781,1
117,0,2156,1781,1
117,0,2158,1782,1
117,0,2156,1782,1
117,0,2154,1781,1
117,0,2159,1782,1
117,0,2158,1783,1
117,0,2153,1781,1
117,0,2155,1783,1
117,0,2153,1782,1
117,0,2153,1780,1
117,0,2156,1783,1
117,0,2157,1782,1
118,0,260,98,2
118,0,261,98,2
119,2,2945,677,0
119,2,2947,677,0
119,2,2946,677,0
120,0,1881,638,3
120,0,1882,635,3
120,0,1882,638,3
120,0,1882,637,3
120,0,1882,636,3
121,0,1819,655,3
121,0,1817,656,3
121,0,1820,655,3
121,0,1818,656,3
121,0,1816,657,3
121,0,1819,656,3
121,0,1817,657,3
121,0,1815,657,3
122,0,1611,762,0
122,0,1612,762,0
122,0,1612,761,0
123,2,2425,105,3
123,2,2423,104,3
123,2,2426,103,3
123,2,2420,102,3
123,2,2425,106,3
123,2,2420,104,3
123,2,2421,103,3
123,2,2425,107,3
123,2,2425,104,3
123,2,2423,106,3
123,2,2423,105,3
123,2,2421,102,3
123,2,2427,105,3
123,2,2427,104,3
123,2,2420,103,3
123,2,2423,103,3
123,2,2423,107,3
123,2,2420,107,3
123,2,2427,103,3
123,2,2426,108,3
123,2,2420,106,3
123,2,2425,103,3
123,2,2420,105,3
123,2,2422,107,3
123,2,2426,105,3
123,2,2424,106,3
123,2,2424,103,3
123,2,2424,105,3
123,2,2427,108,3
123,2,2426,104,3
123,2,2421,107,3
123,2,2421,106,3
123,2,2427,107,3
123,2,2426,107,3
123,2,2422,103,3
123,2,2424,104,3
123,2,2421,105,3
123,2,2421,104,3
123,2,2426,106,3
123,2,2427,106,3
123,2,2422,105,3
123,2,2424,107,3
123,2,2422,106,3
123,2,2422,104,3
124,2,2403,50,3
124,2,2401,50,3
124,2,2404,49,3
124,2,2404,50,3
124,2,2402,50,3
125,2,1962,1915,1
125,2,1963,1914,1
125,2,1963,1915,1
125,2,1961,1916,1
125,2,1962,1914,1
125,2,1962,1916,1
125,2,1963,1916,1
126,2,2396,45,3
126,2,2403,43,3
126,2,2403,42,3
126,2,2402,43,3
126,2,2402,44,3
126,2,2403,41,3
126,2,2396,44,3
126,2,2402,42,3
126,2,2401,44,3
126,2,2399,44,3
126,2,2401,42,3
126,2,2400,44,3
126,2,2400,43,3
126,2,2397,44,3
126,2,2397,45,3
126,2,2404,41,3
126,2,2404,42,3
126,2,2398,44,3
126,2,2399,43,3
126,2,2401,43,3
127,2,2137,875,0
127,2,2138,875,0
127,2,2138,876,0
128,0,1299,338,3
128,0,1300,337,3
128,0,1299,337,3
129,2,1621,1589,1
129,2,1621,1590,1
129,2,1620,1590,1
129,2,1621,1591,1
129,2,1621,1592,1
129,2,1622,1589,1
129,2,1622,1590,1
129,2,1619,1592,1
129,2,1620,1589,1
129,2,1620,1593,1
129,2,1620,1592,1
129,2,1618,1591,1
129,2,1620,1591,1
129,2,1619,1591,1
129,2,1619,1590,1
129,2,1619,1589,1
129,2,1618,1590,1
130,2,2348,1457,1
131,0,686,1059,3
131,0,685,1063,3
131,0,685,1061,3
131,0,685,1060,3
131,0,685,1062,3
132,0,2003,276,3
132,0,2003,277,3
132,0,2003,275,3
132,0,2003,274,3
132,0,2003,273,3
132,0,2004,274,3
132,0,2002,273,3
132,0,2002,275,3
132,0,2002,274,3
132,0,2004,273,3
132,0,2004,278,3
132,0,2004,277,3
132,0,2004,276,3
132,0,2001,277,3
132,0,2004,275,3
132,0,2002,276,3
132,0,2002,277,3
132,0,2003,278,3
132,0,2005,274,3
132,0,2005,275,3
132,0,2005,276,3
133,0,1612,759,0
133,0,1612,758,0
134,2,2326,1454,1
134,2,2326,1452,1
134,2,2322,1453,1
134,2,2322,1454,1
134,2,2325,1454,1
134,2,2326,1453,1
134,2,2325,1452,1
134,2,2323,1454,1
134,2,2323,1453,1
134,2,2325,1453,1
134,2,2324,1453,1
134,2,2323,1452,1
134,2,2324,1452,1
134,2,2324,1454,1
135,0,798,1603,3
135,0,798,1602,3
135,0,799,1602,3
135,0,798,1604,3
135,0,799,1603,3
136,0,1039,1485,3
136,0,1039,1483,3
136,0,1039,1486,3
136,0,1038,1485,3
136,0,1040,1482,3
136,0,1040,1483,3
136,0,1040,1484,3
136,0,1040,1485,3
136,0,1039,1484,3
136,0,1045,1478,3
136,0,1044,1478,3
136,0,1043,1481,3
136,0,1044,1477,3
136,0,1043,1480,3
136,0,1043,1479,3
136,0,1043,1478,3
136,0,1043,1477,3
136,0,1042,1482,3
136,0,1041,1481,3
136,0,1042,1481,3
136,0,1042,1479,3
136,0,1044,1479,3
136,0,1041,1484,3
136,0,1044,1480,3
136,0,1045,1477,3
136,0,1041,1483,3
136,0,1042,1480,3
136,0,1041,1482,3
136,0,1041,1480,3
137,0,1693,1906,1
137,0,1695,1906,1
137,0,1695,1907,1
137,0,1694,1906,1
137,0,1697,1905,1
137,0,1696,1906,1
138,5,1770,1858,1
138,5,1768,1864,1
138,5,1767,1860,1
138,5,1769,1862,1
138,5,1767,1861,1
138,5,1768,1862,1
138,5,1768,1863,1
138,5,1769,1861,1
138,5,1767,1864,1
138,5,1768,1861,1
138,5,1767,1863,1
138,5,1768,1860,1
138,5,1768,1859,1
138,5,1769,1859,1
138,5,1768,1858,1
138,5,1767,1862,1
138,5,1769,1860,1
138,5,1769,1858,1
138,5,1770,1859,1
139,0,632,1072,3
139,0,631,1072,3
139,0,631,1071,3
139,0,630,1073,3
139,0,630,1072,3
139,0,631,1073,3
139,0,633,1068,3
139,0,633,1069,3
139,0,633,1070,3
139,0,632,1070,3
139,0,633,1071,3
139,0,634,1069,3
139,0,632,1073,3
139,0,632,1071,3
141,1,620,1073,3
141,1,617,1075,3
141,1,619,1073,3
141,1,619,1074,3
141,1,618,1074,3
141,1,618,1075,3
142,4,1731,1901,1
142,4,1735,1901,1
142,4,1732,1901,1
142,4,1735,1900,1
142,4,1734,1900,1
142,4,1733,1900,1
142,4,1731,1900,1
142,4,1730,1901,1
142,4,1733,1901,1
142,4,1730,1900,1
142,4,1732,1900,1
142,4,1734,1901,1
143,6,1663,900,3
143,6,1665,902,3
143,6,1663,899,3
143,6,1664,902,3
143,6,1663,902,3
143,6,1664,901,3
143,6,1663,901,3
143,6,1662,900,3
143,6,1662,901,3
143,6,1664,900,3
143,6,1665,901,3
143,6,1662,902,3
143,6,1664,899,3
143,6,1663,903,3
144,0,1729,1845,1
144,0,1726,1846,1
144,0,1726,1845,1
144,0,1728,1845,1
144,0,1727,1845,1
144,0,1727,1846,1
145,1,2185,1752,1
145,1,2189,1753,1
145,1,2187,1753,1
145,1,2186,1753,1
145,1,2187,1752,1
145,1,2188,1753,1
145,1,2186,1752,1
145,1,2184,1752,1
145,1,2188,1752,1
146,1,1653,1589,1
146,1,1653,1588,1
146,1,1652,1590,1
146,1,1653,1590,1
146,1,1654,1588,1
147,0,1505,1858,1
147,0,1505,1859,1
147,0,1505,1860,1
147,0,1506,1859,1
147,0,1506,1860,1
148,1,2089,1722,1
148,1,2087,1723,1
148,1,2087,1724,1
148,1,2105,1719,1
148,1,2086,1725,1
148,1,2086,1724,1
148,1,2099,1720,1
148,1,2092,1723,1
148,1,2087,1725,1
148,1,2106,1717,1
148,1,2094,1723,1
148,1,2100,1720,1
148,1,2089,1723,1
148,1,2105,1718,1
148,1,2088,1723,1
148,1,2099,1721,1
148,1,2099,1722,1
148,1,2088,1724,1
148,1,2104,1718,1
148,1,2084,1724,1
148,1,2098,1723,1
148,1,2100,1719,1
148,1,2103,1721,1
148,1,2092,1724,1
148,1,2100,1721,1
148,1,2089,1724,1
148,1,2098,1722,1
148,1,2088,1722,1
148,1,2088,1725,1
148,1,2086,1723,1
148,1,2085,1724,1
148,1,2103,1720,1
148,1,2106,1721,1
148,1,2100,1722,1
148,1,2092,1721,1
148,1,2092,1722,1
148,1,2103,1718,1
148,1,2105,1720,1
148,1,2105,1721,1
148,1,2102,1722,1
148,1,2101,1719,1
148,1,2096,1721,1
148,1,2096,1722,1
148,1,2096,1723,1
148,1,2093,1721,1
148,1,2093,1722,1
148,1,2096,1720,1
148,1,2093,1723,1
148,1,2102,1720,1
148,1,2102,1719,1
148,1,2101,1722,1
148,1,2101,1721,1
148,1,2094,1721,1
148,1,2101,1720,1
148,1,2097,1722,1
148,1,2097,1721,1
148,1,2094,1722,1
148,1,2102,1721,1
148,1,2097,1720,1
148,1,2085,1726,1
148,1,2085,1725,1
148,1,2085,1723,1
148,1,2093,1724,1
148,1,2104,1721,1
148,1,2097,1723,1
148,1,2091,1723,1
148,1,2098,1720,1
148,1,2091,1722,1
148,1,2103,1719,1
148,1,2106,1719,1
148,1,2091,1724,1
148,1,2099,1719,1
148,1,2095,1720,1
148,1,2098,1721,1
148,1,2106,1720,1
148,1,2089,1725,1
148,1,2095,1722,1
148,1,2106,1718,1
148,1,2090,1724,1
148,1,2090,1723,1
148,1,2104,1719,1
148,1,2090,1722,1
148,1,2104,1720,1
148,1,2095,1723,1
148,1,2095,1721,1
149,1,1732,1845,1
149,1,1736,1844,1
149,1,1735,1844,1
149,1,1734,1844,1
149,1,1733,1845,1
149,1,1737,1843,1
149,1,1737,1844,1
149,1,1738,1843,1
150,1,1641,1619,1
150,1,1642,1619,1
150,1,1643,1619,1
151,0,1972,1909,1
151,0,1972,1908,1
151,0,1971,1906,1
151,0,1971,1909,1
151,0,1971,1904,1
151,0,1971,1905,1
151,0,1972,1907,1
151,0,1971,1908,1
151,0,1971,1907,1
152,0,1776,1886,1
152,0,1774,1887,1
152,0,1775,1886,1
152,0,1774,1886,1
152,0,1770,1887,1
152,0,1773,1887,1
152,0,1775,1887,1
152,0,1771,1886,1
152,0,1772,1886,1
152,0,1776,1887,1
152,0,1770,1886,1
152,0,1771,1887,1
152,0,1773,1886,1
152,0,1772,1887,1
152,0,1769,1887,1
152,0,1769,1886,1
152,0,1768,1887,1
153,0,1731,1872,1
153,0,1730,1872,1
153,0,1730,1871,1
153,0,1731,1871,1
153,0,1732,1871,1
153,0,1730,1873,1
153,0,1735,1871,1
153,0,1729,1871,1
153,0,1729,1872,1
153,0,1729,1873,1
153,0,1732,1872,1
153,0,1734,1871,1
153,0,1734,1872,1
153,0,1735,1870,1
153,0,1728,1871,1
153,0,1734,1870,1
153,0,1728,1872,1
153,0,1733,1872,1
153,0,1733,1871,1
154,5,1708,892,3
154,5,1706,890,3
154,5,1705,889,3
154,5,1707,890,3
154,5,1707,891,3
154,5,1707,892,3
154,5,1706,889,3
154,5,1704,891,3
154,5,1709,892,3
154,5,1708,890,3
154,5,1704,890,3
154,5,1708,893,3
154,5,1706,891,3
154,5,1706,892,3
154,5,1708,891,3
154,5,1709,891,3
154,5,1705,890,3
154,5,1705,891,3
155,0,838,1354,3
155,0,839,1356,3
155,0,840,1357,3
155,0,842,1358,3
155,0,840,1356,3
155,0,841,1354,3
155,0,842,1356,3
155,0,842,1355,3
155,0,842,1354,3
155,0,838,1355,3
155,0,841,1355,3
155,0,841,1356,3
155,0,841,1357,3
155,0,840,1353,3
155,0,840,1354,3
155,0,840,1355,3
155,0,842,1357,3
155,0,839,1357,3
155,0,838,1356,3
155,0,845,1355,3
155,0,843,1358,3
155,0,843,1357,3
155,0,844,1357,3
155,0,843,1356,3
155,0,844,1358,3
155,0,847,1355,3
155,0,839,1354,3
155,0,845,1356,3
155,0,847,1356,3
155,0,846,1358,3
155,0,846,1357,3
155,0,844,1356,3
155,0,845,1357,3
155,0,846,1356,3
155,0,844,1355,3
155,0,845,1358,3
155,0,845,1359,3
155,0,843,1355,3
155,0,843,1354,3
155,0,846,1355,3
155,0,844,1354,3
155,0,839,1353,3
155,0,839,1355,3
156,0,1197,982,3
156,0,1197,980,3
156,0,1194,981,3
156,0,1194,980,3
156,0,1194,982,3
156,0,1195,982,3
156,0,1197,981,3
156,0,1195,981,3
156,0,1196,982,3
156,0,1196,980,3
156,0,1193,981,3
156,0,1193,980,3
156,0,1196,981,3
156,0,1195,980,3
157,1,1595,1604,1
157,1,1592,1603,1
157,1,1594,1604,1
157,1,1593,1604,1
157,1,1593,1603,1
158,1,1196,966,3
158,1,1197,964,3
158,1,1196,964,3
158,1,1197,963,3
158,1,1197,967,3
158,1,1196,965,3
158,1,1197,965,3
158,1,1197,966,3
158,1,1198,963,3
158,1,1198,964,3
158,1,1198,965,3
158,1,1198,966,3
158,1,1196,967,3
158,1,1196,963,3
159,3,413,1061,3
159,3,413,1058,3
159,3,409,1066,3
159,3,413,1060,3
159,3,408,1068,3
159,3,414,1057,3
159,3,413,1059,3
159,3,414,1056,3
159,3,413,1062,3
159,3,408,1069,3
159,3,409,1067,3
159,3,413,1057,3
159,3,411,1065,3
159,3,414,1059,3
159,3,415,1058,3
159,3,415,1057,3
159,3,412,1060,3
159,3,412,1059,3
159,3,411,1066,3
159,3,409,1068,3
159,3,411,1064,3
159,3,411,1063,3
159,3,411,1062,3
159,3,411,1061,3
159,3,410,1068,3
159,3,412,1063,3
159,3,410,1067,3
159,3,414,1058,3
159,3,410,1065,3
159,3,409,1069,3
159,3,412,1061,3
159,3,410,1064,3
159,3,414,1060,3
159,3,412,1064,3
159,3,410,1066,3
159,3,412,1062,3
160,0,215,1880,3
161,1,1227,1555,3
161,1,1226,1555,3
161,1,1227,1553,3
161,1,1226,1554,3
161,1,1230,1554,3
161,1,1228,1553,3
161,1,1228,1554,3
161,1,1228,1555,3
161,1,1229,1553,3
161,1,1227,1554,3
161,1,1229,1554,3
162,4,1459,616,3
162,4,1459,615,3
162,4,1459,613,3
162,4,1459,614,3
163,0,1967,1881,1
163,0,1968,1881,1
163,0,1966,1881,1
163,0,1966,1880,1
163,0,1966,1879,1
163,0,1965,1881,1
163,0,1965,1880,1
163,0,1964,1881,1
163,0,1967,1880,1
163,0,1963,1881,1
164,0,1644,1611,1
164,0,1644,1612,1
164,0,1645,1612,1
165,1,1614,1574,1
165,1,1614,1575,1
165,1,1611,1582,1
165,1,1611,1576,1
165,1,1611,1577,1
165,1,1611,1578,1
165,1,1611,1579,1
165,1,1611,1580,1
165,1,1607,1582,1
165,1,1615,1570,1
165,1,1615,1571,1
165,1,1607,1583,1
165,1,1615,1572,1
165,1,1608,1582,1
165,1,1611,1583,1
165,1,1611,1584,1
165,1,1612,1572,1
165,1,1612,1573,1
165,1,1612,1574,1
165,1,1612,1575,1
165,1,1612,1576,1
165,1,1611,1581,1
165,1,1607,1584,1
165,1,1611,1575,1
165,1,1611,1574,1
165,1,1608,1583,1
165,1,1608,1584,1
165,1,1609,1578,1
165,1,1609,1579,1
165,1,1609,1580,1
165,1,1609,1581,1
165,1,1608,1580,1
165,1,1609,1582,1
165,1,1609,1583,1
165,1,1609,1584,1
165,1,1610,1576,1
165,1,1610,1577,1
165,1,1610,1578,1
165,1,1610,1579,1
165,1,1610,1580,1
165,1,1610,1581,1
165,1,1610,1582,1
165,1,1610,1583,1
165,1,1610,1584,1
165,1,1612,1577,1
165,1,1615,1573,1
165,1,1608,1581,1
165,1,1612,1579,1
165,1,1613,1573,1
165,1,1613,1574,1
165,1,1613,1575,1
165,1,1612,1578,1
165,1,1613,1577,1
165,1,1613,1578,1
165,1,1613,1579,1
165,1,1613,1580,1
165,1,1613,1572,1
165,1,1613,1581,1
165,1,1614,1577,1
165,1,1614,1576,1
165,1,1614,1568,1
165,1,1614,1569,1
165,1,1614,1570,1
165,1,1614,1571,1
165,1,1614,1572,1
165,1,1614,1573,1
165,1,1613,1582,1
165,1,1613,1571,1
165,1,1613,1576,1
165,1,1613,1570,1
165,1,1612,1584,1
165,1,1612,1583,1
165,1,1612,1582,1
165,1,1614,1579,1
165,1,1612,1581,1
165,1,1614,1578,1
165,1,1616,1572,1
165,1,1616,1573,1
165,1,1616,1571,1
165,1,1615,1576,1
165,1,1615,1575,1
165,1,1615,1574,1
165,1,1613,1569,1
165,1,1612,1580,1
166,1,1605,1589,1
166,1,1608,1589,1
166,1,1608,1588,1
166,1,1607,1590,1
166,1,1606,1589,1
166,1,1607,1588,1
166,1,1607,1589,1
166,1,1606,1588,1
167,1,1814,454,3
167,1,1816,455,3
167,1,1816,454,3
167,1,1814,456,3
167,1,1814,455,3
167,1,1814,453,3
167,1,1815,457,3
167,1,1813,453,3
167,1,1815,454,3
167,1,1813,454,3
167,1,1813,455,3
167,1,1813,456,3
167,1,1815,455,3
167,1,1815,456,3
168,1,1285,292,3
168,1,1285,291,3
168,1,1283,290,3
168,1,1286,292,3
168,1,1284,291,3
168,1,1283,291,3
169,4,1720,825,3
169,4,1718,824,3
169,4,1718,825,3
169,4,1718,826,3
169,4,1719,825,3
169,4,1716,825,3
169,4,1716,824,3
169,4,1717,824,3
169,4,1715,824,3
169,4,1715,823,3
169,4,1715,822,3
169,4,1714,823,3
169,4,1714,822,3
169,4,1716,823,3
169,4,1717,825,3
169,4,1720,827,3
169,4,1720,826,3
169,4,1719,826,3
169,4,1713,823,3
169,4,1721,828,3
169,4,1721,826,3
169,4,1721,827,3
170,1,1658,1591,1
170,1,1658,1590,1
170,1,1658,1589,1
170,1,1657,1590,1
170,1,1656,1592,1
170,1,1656,1591,1
170,1,1657,1591,1
170,1,1657,1592,1
171,3,174,1825,3
171,3,175,1823,3
171,3,175,1824,3
171,3,175,1825,3
171,3,176,1823,3
171,3,176,1824,3
171,3,178,1827,3
171,3,176,1825,3
171,3,176,1826,3
171,3,177,1824,3
171,3,177,1825,3
171,3,179,1826,3
171,3,178,1824,3
171,3,178,1825,3
171,3,178,1826,3
171,3,179,1825,3
171,3,177,1826,3
171,3,177,1823,3
172,4,761,1628,3
172,4,761,1626,3
172,4,761,1625,3
172,4,761,1624,3
172,4,761,1630,3
172,4,761,1631,3
172,4,761,1627,3
172,4,761,1629,3
173,1,1512,1891,1
173,1,1509,1894,1
173,1,1512,1889,1
173,1,1511,1894,1
173,1,1511,1890,1
173,1,1511,1893,1
173,1,1511,1892,1
173,1,1512,1890,1
173,1,1510,1892,1
173,1,1512,1892,1
173,1,1510,1893,1
173,1,1510,1894,1
173,1,1511,1891,1
174,3,738,1360,3
174,3,738,1359,3
174,3,737,1359,3
174,3,737,1358,3
174,3,736,1359,3
174,3,736,1358,3
174,3,735,1358,3
174,3,735,1357,3
174,3,734,1357,3
175,3,965,1213,3
175,3,963,1217,3
175,3,965,1215,3
175,3,963,1216,3
175,3,965,1216,3
175,3,959,1219,3
175,3,959,1218,3
175,3,959,1217,3
175,3,959,1216,3
175,3,959,1215,3
175,3,958,1219,3
175,3,958,1218,3
175,3,958,1217,3
175,3,965,1212,3
175,3,965,1217,3
175,3,959,1220,3
175,3,960,1215,3
175,3,965,1214,3
175,3,960,1217,3
175,3,960,1216,3
175,3,961,1214,3
175,3,961,1215,3
175,3,961,1216,3
175,3,961,1217,3
175,3,961,1218,3
175,3,961,1219,3
175,3,961,1220,3
175,3,964,1213,3
175,3,963,1218,3
175,3,962,1214,3
175,3,962,1215,3
175,3,962,1216,3
175,3,962,1217,3
175,3,962,1218,3
175,3,962,1219,3
175,3,963,1213,3
175,3,963,1214,3
175,3,963,1215,3
175,3,964,1215,3
175,3,964,1216,3
175,3,964,1214,3
175,3,964,1217,3
175,3,960,1218,3
175,3,960,1219,3
175,3,960,1220,3
176,3,1218,1412,3
176,3,1215,1419,3
176,3,1219,1407,3
176,3,1219,1412,3
176,3,1219,1411,3
176,3,1218,1413,3
176,3,1215,1418,3
176,3,1219,1408,3
176,3,1215,1420,3
176,3,1218,1410,3
176,3,1218,1411,3
176,3,1219,1410,3
176,3,1219,1409,3
176,3,1215,1417,3
176,3,1217,1416,3
176,3,1214,1419,3
176,3,1214,1420,3
176,3,1220,1407,3
176,3,1220,1408,3
176,3,1220,1409,3
176,3,1217,1413,3
176,3,1217,1412,3
176,3,1217,1414,3
176,3,1216,1419,3
176,3,1216,1418,3
176,3,1216,1417,3
176,3,1217,1415,3
176,3,1216,1416,3
176,3,1216,1415,3
176,3,1218,1414,3
177,1,1198,1555,3
177,1,1198,1556,3
177,1,1201,1555,3
177,1,1199,1555,3
177,1,1199,1556,3
177,1,1200,1556,3
177,1,1202,1555,3
177,1,1200,1555,3
178,1,796,1604,3
178,1,796,1603,3
178,1,796,1602,3
179,3,438,1056,3
179,3,439,1055,3
179,3,437,1057,3
179,3,437,1059,3
179,3,438,1057,3
179,3,438,1058,3
179,3,439,1054,3
179,3,437,1058,3
179,3,439,1056,3
179,3,440,1054,3
179,3,440,1053,3
179,3,440,1055,3
179,3,441,1054,3
179,3,439,1057,3
180,3,1306,1074,3
180,3,1304,1075,3
180,3,1304,1074,3
180,3,1305,1075,3
180,3,1306,1073,3
180,3,1306,1072,3
180,3,1305,1077,3
180,3,1303,1075,3
180,3,1305,1076,3
180,3,1304,1077,3
180,3,1307,1074,3
180,3,1307,1075,3
180,3,1307,1073,3
180,3,1301,1078,3
180,3,1307,1072,3
180,3,1307,1071,3
180,3,1310,1070,3
180,3,1304,1076,3
180,3,1304,1078,3
180,3,1310,1072,3
180,3,1311,1071,3
180,3,1306,1076,3
180,3,1305,1073,3
180,3,1305,1074,3
180,3,1306,1075,3
180,3,1309,1073,3
180,3,1310,1071,3
180,3,1309,1072,3
180,3,1303,1076,3
180,3,1302,1076,3
180,3,1302,1077,3
180,3,1303,1078,3
180,3,1303,1079,3
180,3,1302,1078,3
180,3,1302,1079,3
180,3,1301,1077,3
180,3,1308,1070,3
180,3,1308,1071,3
180,3,1308,1072,3
180,3,1308,1073,3
180,3,1309,1071,3
180,3,1308,1074,3
180,3,1309,1070,3
180,3,1303,1077,3
181,4,1279,299,3
181,4,1279,300,3
181,4,1280,298,3
181,4,1280,299,3
181,4,1280,300,3
181,4,1281,298,3
181,4,1281,299,3
181,4,1282,297,3
181,4,1281,301,3
181,4,1278,300,3
181,4,1281,300,3
182,3,107,1607,3
182,3,105,1606,3
182,3,105,1607,3
182,3,112,1609,3
182,3,112,1610,3
182,3,110,1609,3
182,3,113,1610,3
182,3,110,1608,3
182,3,107,1608,3
182,3,109,1609,3
182,3,104,1607,3
182,3,109,1608,3
182,3,102,1606,3
182,3,104,1606,3
182,3,108,1608,3
182,3,103,1606,3
182,3,103,1605,3
182,3,108,1607,3
182,3,106,1607,3
182,3,111,1609,3
183,0,929,1797,3
183,0,929,1796,3
183,0,929,1795,3
183,0,930,1793,3
183,0,930,1795,3
183,0,930,1792,3
183,0,930,1796,3
183,0,930,1797,3
183,0,930,1794,3
184,0,1158,1336,3
184,0,1158,1335,3
185,0,467,1274,3
185,0,468,1274,3
185,0,468,1273,3
185,0,467,1273,3
185,0,468,1272,3
186,0,2850,852,3
186,0,2849,848,3
186,0,2848,852,3
186,0,2851,848,3
186,0,2851,851,3
186,0,2851,852,3
186,0,2851,853,3
186,0,2848,853,3
186,0,2850,853,3
186,0,2852,848,3
186,0,2852,852,3
186,0,2850,851,3
186,0,2852,849,3
186,0,2850,850,3
186,0,2850,849,3
186,0,2850,848,3
186,0,2852,850,3
186,0,2849,853,3
186,0,2849,852,3
186,0,2852,851,3
186,0,2849,851,3
186,0,2849,850,3
186,0,2849,849,3
186,0,2851,849,3
186,0,2851,850,3
187,0,130,1591,3
187,0,130,1587,3
187,0,131,1595,3
187,0,131,1594,3
187,0,131,1593,3
187,0,130,1590,3
187,0,130,1589,3
187,0,130,1588,3
188,0,178,1549,3
188,0,175,1546,3
188,0,175,1547,3
188,0,178,1548,3
188,0,177,1549,3
188,0,177,1548,3
188,0,175,1548,3
188,0,174,1546,3
188,0,176,1547,3
188,0,176,1548,3
188,0,177,1547,3
188,0,179,1548,3
188,0,179,1549,3
189,0,1107,1567,3
189,0,1107,1568,3
189,0,1106,1568,3
189,0,1106,1567,3
189,0,1108,1567,3
189,0,1108,1568,3
189,0,1109,1568,3
190,1,807,1630,3
190,1,806,1632,3
190,1,806,1631,3
190,1,807,1631,3
190,1,807,1632,3
191,3,220,1870,3
191,3,220,1873,3
191,3,220,1869,3
191,3,220,1871,3
191,3,220,1872,3
191,3,221,1871,3
191,3,221,1872,3
191,3,219,1869,3
192,3,458,1274,3
192,3,459,1276,3
192,3,458,1275,3
192,3,460,1273,3
192,3,460,1272,3
192,3,458,1276,3
192,3,459,1275,3
192,3,459,1274,3
192,3,459,1272,3
192,3,459,1273,3
193,0,444,1267,3
193,0,442,1263,3
193,0,441,1267,3
193,0,442,1264,3
193,0,441,1268,3
193,0,442,1265,3
193,0,442,1266,3
193,0,444,1263,3
193,0,444,1268,3
193,0,443,1268,3
193,0,443,1267,3
193,0,444,1264,3
193,0,443,1266,3
193,0,444,1265,3
193,0,443,1264,3
193,0,444,1266,3
193,0,443,1263,3
193,0,442,1268,3
193,0,442,1267,3
193,0,443,1265,3
194,0,485,1251,3
194,0,489,1247,3
194,0,489,1248,3
194,0,490,1251,3
194,0,489,1246,3
194,0,486,1250,3
194,0,487,1246,3
194,0,486,1251,3
194,0,489,1245,3
194,0,490,1252,3
194,0,487,1245,3
194,0,488,1245,3
194,0,488,1248,3
194,0,491,1247,3
194,0,492,1251,3
194,0,492,1252,3
194,0,488,1247,3
194,0,487,1248,3
194,0,490,1247,3
194,0,488,1246,3
194,0,485,1250,3
194,0,490,1246,3
194,0,485,1249,3
194,0,488,1244,3
194,0,489,1252,3
194,0,489,1251,3
194,0,486,1246,3
194,0,487,1247,3
194,0,489,1250,3
194,0,486,1245,3
194,0,487,1244,3
194,0,487,1249,3
194,0,492,1250,3
194,0,486,1249,3
194,0,492,1249,3
194,0,491,1251,3
194,0,488,1251,3
194,0,487,1250,3
194,0,485,1248,3
194,0,486,1248,3
194,0,486,1247,3
194,0,491,1250,3
194,0,490,1250,3
194,0,490,1249,3
194,0,491,1249,3
194,0,488,1250,3
194,0,488,1249,3
194,0,491,1248,3
194,0,490,1248,3
194,0,487,1251,3
194,0,489,1249,3
194,0,491,1252,3
195,3,127,1596,3
195,3,128,1597,3
195,3,127,1598,3
195,3,125,1595,3
195,3,125,1596,3
195,3,126,1597,3
195,3,126,1596,3
195,3,127,1597,3
195,3,126,1595,3
196,3,1810,803,3
196,3,1809,808,3
196,3,1809,807,3
